image_path,class,split
VeryMildDemented/verymildDem958.jpg,VeryMildDemented,train
MildDemented/28 (24).jpg,MildDemented,train
NonDemented/nonDem2468.jpg,NonDemented,train
NonDemented/nonDem236.jpg,NonDemented,train
MildDemented/mildDem78.jpg,MildDemented,train
VeryMildDemented/26 (59).jpg,VeryMildDemented,train
NonDemented/nonDem681.jpg,NonDemented,train
VeryMildDemented/verymildDem781.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1564.jpg,VeryMildDemented,train
NonDemented/nonDem82.jpg,NonDemented,train
NonDemented/nonDem900.jpg,NonDemented,train
VeryMildDemented/verymildDem1048.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1212.jpg,VeryMildDemented,train
MildDemented/29 (5).jpg,MildDemented,train
VeryMildDemented/verymildDem1146.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem547.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem90.jpg,VeryMildDemented,train
NonDemented/29 (86).jpg,NonDemented,train
MildDemented/mildDem217.jpg,MildDemented,train
VeryMildDemented/verymildDem409.jpg,VeryMildDemented,train
NonDemented/nonDem1780.jpg,NonDemented,train
MildDemented/mildDem208.jpg,MildDemented,train
MildDemented/mildDem575.jpg,MildDemented,train
VeryMildDemented/verymildDem1138.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1249.jpg,VeryMildDemented,train
NonDemented/nonDem532.jpg,NonDemented,train
MildDemented/mildDem205.jpg,MildDemented,train
VeryMildDemented/verymildDem1614.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1626.jpg,VeryMildDemented,train
VeryMildDemented/32 (34).jpg,VeryMildDemented,train
VeryMildDemented/verymildDem786.jpg,VeryMildDemented,train
MildDemented/28 (26).jpg,MildDemented,train
NonDemented/nonDem2086.jpg,NonDemented,train
NonDemented/nonDem2497.jpg,NonDemented,train
VeryMildDemented/verymildDem1681.jpg,VeryMildDemented,train
NonDemented/nonDem223.jpg,NonDemented,train
NonDemented/nonDem707.jpg,NonDemented,train
VeryMildDemented/verymildDem379.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1123.jpg,VeryMildDemented,train
NonDemented/nonDem2407.jpg,NonDemented,train
VeryMildDemented/verymildDem573.jpg,VeryMildDemented,train
MildDemented/29 (22).jpg,MildDemented,train
NonDemented/27 (89).jpg,NonDemented,train
NonDemented/28 (29).jpg,NonDemented,train
NonDemented/nonDem1054.jpg,NonDemented,train
VeryMildDemented/verymildDem1535.jpg,VeryMildDemented,train
MildDemented/mildDem468.jpg,MildDemented,train
